,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,Output
317,5,273,H,22.36897656269441,1486,1,9.399944313042797,0,M,p,3360.9057173386386
318,1,153,B,12.729832108312984,1963,1,9.070807967505266,2,M,p,1911.8307730207403
319,0,172,D,16.762996572377027,2062,1,4.2051295942258635,1,M,p,2135.030662283763
320,0,284,F,18.379946454982935,2079,1,5.981239235396492,2,M,p,3442.184608410583
321,5,289,H,16.503349703115457,1945,1,4.097489559924993,1,M,p,3496.3723290462085
322,5,148,F,17.359012852075676,1533,1,7.8223909405051275,2,M,p,1886.2544230770334
323,1,175,E,25.806940530632726,2388,1,3.6317086523606887,0,M,p,2213.702068190355
324,4,269,B,18.245107431313254,2110,1,0.10506413750791088,1,M,p,3258.9185454710273
325,3,100,A,10.849742748180306,1016,1,6.258327056047925,2,M,p,1293.9118544293306
326,6,155,D,11.282692403911051,2732,1,3.972204829043751,2,M,p,1916.5698060421043
327,7,222,F,28.08041320743564,1579,1,9.090118119395333,0,M,p,2803.390759816172
328,0,266,G,15.110004114981566,1690,1,8.313240416477568,0,M,p,3227.612262401758
329,7,194,G,12.990816382095197,1882,1,2.8478295609826403,2,M,p,2381.978882101311
330,0,125,G,15.778334362692892,1928,1,3.1361826274495064,2,M,p,1585.2620348921655
331,0,198,E,26.53293810491526,2890,1,7.999547362786959,2,M,p,2489.48934985762
332,6,196,E,16.11973153903282,1774,1,3.9781185528786485,1,M,p,2423.151770728726
333,4,239,C,17.570986464370154,1674,1,1.5650631498434164,1,M,p,2916.916652399523
334,3,291,B,28.22382347613725,1059,1,6.8699568582845165,1,M,p,3590.7034579206916
335,8,287,E,28.039323855743064,2198,1,7.72430236576192,1,M,p,3546.809765468653
336,0,225,E,25.757091757483455,1337,1,8.574184319025433,0,M,p,2812.2316308862296
337,1,158,G,27.74591605363593,2049,1,7.139221051707644,1,M,p,2040.4421425925555
338,8,205,A,11.113647171897151,1268,1,4.015826835850712,2,M,p,2509.7895284573347
339,7,115,A,26.057103459483997,1895,1,1.3680571444245426,0,M,p,1531.6699333358238
340,1,258,G,13.468921868931954,2092,1,1.583779604064568,1,M,p,3105.895693125817
341,3,292,D,14.249471102067227,2528,1,9.35877005479271,1,M,p,3525.4970393438934
342,3,153,C,25.55056211173832,1749,1,8.861486046629715,0,M,p,1982.8959581615507
343,3,210,D,19.15073946375004,1205,1,5.536352645185225,1,M,p,2603.534490212882
344,0,156,B,15.9666652077091,1119,1,9.63515226174202,2,M,p,1969.8177110939398
345,6,158,G,11.28002248882085,1581,1,6.2472883480071655,0,M,p,1967.7202375906
346,7,234,A,26.73394732540455,1933,1,7.530814879580853,0,M,p,2927.32379896045
347,0,132,G,10.195582409027477,2500,1,9.723873387002458,0,M,p,1651.776680750435
348,3,179,D,28.83969942623534,2563,1,8.368494424702362,1,M,p,2291.803052816474
349,2,283,E,25.7397965421809,1392,1,9.719689000552707,2,M,p,3489.1130718073146
350,2,273,C,29.33438012601459,2596,1,0.7822378833488641,0,M,p,3355.722572299891
351,5,121,C,21.880250430378794,2318,1,5.226080574245257,0,M,p,1583.1707122025812
352,6,292,B,11.59046633521784,1056,1,4.768384628983898,1,M,p,3517.1043677776315
353,4,205,E,11.540537951673679,1373,1,4.838362273540699,0,M,p,2505.421584383877
354,9,274,E,22.4176567370648,2533,1,2.863013433438236,0,M,p,3352.915608335585
355,3,184,A,25.905700156587766,2406,1,7.084920247015169,2,M,p,2331.9862030545087
356,9,173,A,28.83958557031302,1290,1,9.17864040489002,2,M,p,2247.8658574070964
357,9,170,B,19.30033860507339,1142,1,0.4297932646332448,2,M,p,2140.210834015341
358,9,296,F,11.405105280083935,1237,1,0.865606439098715,2,M,p,3555.8669994620764
359,3,115,D,17.370531135141402,1681,1,8.02213252496658,1,M,p,1500.2204417090686
360,8,137,E,27.63758765871079,1915,1,7.233892092069389,1,M,p,1813.035033875103
361,4,142,B,21.64498392774891,1478,1,8.709528695616338,2,M,p,1839.7002804953172
362,1,288,E,25.72169686915343,2625,1,4.77796928179948,1,M,p,3519.887591102477
363,5,235,F,19.362310194959804,2128,1,4.5678193695140274,1,M,p,2886.969572302881
364,8,141,H,18.19023213200504,1686,1,5.913490895772925,2,M,p,1809.0861671442653
365,2,224,E,20.200503996604198,2307,1,6.6383885548949495,1,M,p,2762.4717267063434
366,4,216,H,28.50325784905836,2073,1,1.7682810615569322,2,M,p,2704.7245927976082
367,7,250,A,21.597556095924908,1897,1,5.2850185851563785,2,M,p,3079.617799923658
368,6,296,G,26.798168868914047,1555,1,0.4675873380187578,2,M,p,3624.774703766975
369,9,126,F,20.04818882206136,1057,1,1.952660643429186,2,M,p,1641.130321126144
370,3,273,A,21.04481855014688,2280,1,8.346719092770456,2,M,p,3339.873786005515
371,6,152,C,26.428997753454603,1449,1,7.663812879986223,2,M,p,1981.106428886606
372,0,145,E,18.371758155439966,2919,1,7.135733923333309,1,M,p,1832.6807127065117
373,5,274,B,10.186128604303562,1573,1,6.340062376891128,1,M,p,3300.10326047872
374,1,155,H,24.74652526909253,1695,1,7.084936513954843,1,M,p,1993.3125307405937
375,5,138,A,27.17004837139481,1238,1,7.03431474803037,2,M,p,1820.9907458230787
376,6,158,C,13.831865799514391,2947,1,6.74377634810336,2,M,p,1970.4662236257575
377,4,177,F,15.383523054585178,2982,1,6.196586296594687,0,M,p,2192.0200901983726
378,3,113,D,21.05732218058388,2481,1,7.5497241749257675,1,M,p,1487.8503838792103
379,6,253,H,13.282467587434068,1389,1,4.19199819660112,1,M,p,3071.0712495021507
380,2,154,B,15.264578216754614,1208,1,0.016997752621912277,0,M,p,1918.5191536268285
381,5,168,D,13.109925172288962,2493,1,8.858800744744347,0,M,p,2090.251029671613
382,8,202,B,29.335496020215444,2194,1,6.6109599323756605,2,M,p,2568.252896016974
383,0,239,D,23.73046428471172,1134,1,3.9373304353882497,1,M,p,2951.7737290140876
384,6,260,A,22.331355101679655,2856,1,0.9309344849637602,2,M,p,3176.0434054007137
385,4,105,E,25.68541702844793,1264,1,3.199188549432458,0,M,p,1418.9488656461688
386,7,187,B,19.16523024368885,2475,1,5.305527304011118,0,M,p,2334.607517007636
387,1,163,H,19.275577543980376,1954,1,2.608718890515714,2,M,p,2042.4895202159037
388,3,142,G,26.66467434963691,2489,1,2.1849726652870367,1,M,p,1836.069860994912
389,4,251,E,10.168946540873751,2376,1,3.770486884759812,1,M,p,3018.1442900227235
390,0,139,A,14.829778337267994,2981,1,8.856149580802779,2,M,p,1749.5030200295296
391,4,125,A,15.692061650502927,2358,1,9.669536000061052,2,M,p,1608.0901793781288
392,3,105,H,21.416611352980727,1659,1,6.0353432433212095,0,M,p,1400.047698693364
393,3,143,G,12.23632507580702,1740,1,9.662311801019241,1,M,p,1801.7560400344069
394,0,130,F,13.994500735854947,2067,1,8.26233838367871,2,M,p,1647.539931143183
395,2,219,E,15.518509192994568,2016,1,2.0064391048894756,1,M,p,2669.732711109943
396,1,282,C,10.54098626346336,1310,1,6.158191380487485,0,M,p,3387.841918979644
397,2,198,G,17.639428613905896,1107,1,7.808539860802617,2,M,p,2462.7043350937306
398,3,182,F,29.318979371183726,1347,1,8.377807148232469,2,M,p,2339.3681688188535
399,5,102,H,14.96751934371778,2165,1,6.668084962311528,0,M,p,1334.0032071513692
400,1,183,H,13.097278868817156,2308,1,1.4594893522111652,1,M,p,2235.4995201795086
401,0,168,F,25.677612052331263,1610,1,7.528462324644673,2,M,p,2148.111874292779
402,8,283,B,25.294901732754266,2536,1,2.0208157093176453,1,M,p,3466.952286491733
403,4,118,F,22.405641996404942,2511,1,2.1894422471200348,0,M,p,1538.838588313447
404,0,115,A,14.852886107977364,2723,1,0.35487539897137604,0,M,p,1449.8652040486002
405,9,207,H,22.351858699893604,2029,1,4.8858637190156085,0,M,p,2588.9449529048943
406,4,153,H,12.410510034854546,1133,1,2.9426342923674733,0,M,p,1905.8909015748977
407,0,161,E,10.34691330506982,1257,1,9.80666305311489,2,M,p,1998.2479001343695
408,3,264,B,17.0228007966126,2459,1,0.4649937318201736,1,M,p,3190.9225257210746
409,9,106,B,18.667429661750628,2875,1,6.116143708292684,0,M,p,1399.4797046571452
410,6,236,F,14.736285505170255,1855,1,3.99378424789392,1,M,p,2877.5204463616424
411,6,173,E,26.234769106311923,2940,1,8.365590772761331,0,M,p,2212.15417623336
412,0,228,A,29.210836445175325,1870,1,7.808980020252996,2,M,p,2857.6582528786316
413,9,160,C,21.940930538468237,2118,1,6.731884936582914,2,M,p,2048.3059760647507
414,2,181,E,27.375686516711703,2349,1,0.18754402140016224,0,M,p,2283.4332684274123
415,7,213,D,27.128533081606086,1958,1,8.072323680916742,1,M,p,2688.28661469584
416,2,168,D,18.21281719683523,2107,1,8.970820485600195,0,M,p,2113.8287798012916
417,9,280,E,28.082808647973557,1552,1,7.512092787034022,0,M,p,3473.0904291402503
418,4,101,E,25.53128589712236,1256,1,0.6821281819229319,0,M,p,1364.7089699665341
419,0,154,A,25.8729358950764,2019,1,7.916354214415834,0,M,p,1984.7868005022194
420,9,170,E,28.74707416487585,1440,1,1.8549637438326136,2,M,p,2190.3851294235474
421,0,120,F,11.923850501662324,2097,1,4.440556355867241,1,M,p,1510.0486533821631
422,2,281,H,13.832771028559772,2729,1,0.9616565123686194,2,M,p,3368.3426214913616
423,4,251,D,28.863362429415652,2656,1,8.727193362062774,0,M,p,3125.9201882265743
424,2,235,F,22.639437330566288,2434,1,9.84896659990456,2,M,p,2910.3429126661254
425,6,203,F,23.75544876508169,1086,1,9.62312363212755,1,M,p,2565.4330975208422
426,5,165,E,14.314007856706422,1317,1,9.781158487909762,2,M,p,2074.49515807813
427,5,119,B,25.77442305982667,2748,1,8.605286469896166,2,M,p,1586.1610991393638
428,2,189,A,11.67927221906828,2025,1,2.4108352508911377,1,M,p,2304.418790470981
429,6,299,B,20.88846297120554,2725,1,4.958560129981498,2,M,p,3632.0112662537554
430,3,269,E,24.869786348073802,1840,1,9.262013550937256,0,M,p,3319.8462741443877
431,8,222,G,12.229131236695938,2108,1,9.203652526506264,0,M,p,2720.100507380496
432,2,102,B,28.431692396894025,2254,1,7.151259906127912,1,M,p,1397.19158897419
433,4,132,B,12.824444964113427,2363,1,3.918298757062904,1,M,p,1657.542297630745
434,5,253,G,11.864751351499054,1232,1,9.321695072049843,2,M,p,3077.9412088029403
435,3,139,G,25.845522272931237,2882,1,2.161976378374784,1,M,p,1793.8154381466757
436,6,209,C,10.373720685877426,1459,1,6.731082569809872,2,M,p,2554.4511612125766
437,8,131,F,19.355728060675585,2990,1,1.2108039920030411,0,M,p,1674.7008574296433
438,0,138,E,10.90813661409648,2888,1,0.6468011851737265,2,M,p,1694.9897680389995
439,9,195,E,10.99461340244143,2374,1,1.685160731316161,2,M,p,2379.764660205563
440,1,202,D,23.585107303078974,2070,1,9.110087821200462,2,M,p,2532.7822655596456
441,5,249,B,24.04577624221653,1780,1,1.913696121867795,1,M,p,3067.7356583311034
442,1,197,E,20.09541733475748,1430,1,2.4708628756868345,2,M,p,2443.3337089962797
443,0,229,G,21.172083060762862,2959,1,9.887652935311998,0,M,p,2825.086551488113
444,8,209,C,13.75698262022918,2428,1,3.1903101576650617,0,M,p,2557.380180710975
445,4,188,B,18.397320305053942,2205,1,4.326395026929067,2,M,p,2335.5105380632276
446,2,267,F,12.782281403662276,1651,1,6.910211320606753,1,M,p,3227.565255853049
447,2,167,A,27.192497310764395,1778,1,5.511244425748166,2,M,p,2140.90860179186
448,6,240,H,25.8844139332877,1515,1,8.955887445437092,2,M,p,2998.269254223412
449,2,296,D,14.904715610398336,2594,1,2.4261207293756155,0,M,p,3552.2918657217456
450,8,287,B,12.154871606561846,1870,1,9.384328134816528,0,M,p,3472.8515081746896
451,3,240,E,21.10713522276039,2642,1,8.573154930426442,2,M,p,2956.7836775022897
452,8,135,H,15.69919173086921,2514,1,9.148100143333773,1,M,p,1729.3732048050606
453,7,227,D,12.064459438397767,1415,1,8.494363645284718,2,M,p,2778.643846034772
454,0,174,F,26.240919938014308,2798,1,2.9974794269858367,2,M,p,2197.0597857534567
455,6,224,D,11.535670555726025,2192,1,9.86413333838802,2,M,p,2736.6059270088053
456,3,239,C,25.14004942409348,2794,1,5.077142569313203,0,M,p,2954.3388216995286
457,2,264,B,28.359212278568787,2482,1,0.7854990514216421,0,M,p,3247.69086993337
458,1,212,A,25.008489981865125,2305,1,2.0925985905662348,0,M,p,2633.0429480406847
459,2,209,F,24.154300965469798,1991,1,9.731814199242596,0,M,p,2621.176080489639
460,2,252,A,26.370981200758496,2988,1,1.3353023244082318,0,M,p,3096.138950402033
461,6,165,C,10.37219655560664,2875,1,5.873781685325711,1,M,p,2031.6694800040868
462,7,273,G,27.87608000995073,2723,1,0.7336988714552128,0,M,p,3357.521325615575
463,5,194,G,15.518041663168061,1163,1,1.2690055614647022,2,M,p,2392.3290068855736
464,8,109,B,20.575020831269928,2341,1,8.318830497860526,0,M,p,1452.782933186254
465,4,229,H,25.78980551187943,2709,1,5.191510067342295,1,M,p,2845.523786897585
466,8,237,E,11.430255735962614,2701,1,1.2070117862254603,0,M,p,2860.911355295132
467,8,136,A,19.33109702836651,2168,1,7.2141050863668195,1,M,p,1756.5102802071824
468,8,105,A,10.68630866585494,2139,1,7.473998760641754,0,M,p,1355.1083735924262
469,1,222,H,20.48135815255659,2558,1,0.9151762488042804,0,M,p,2720.131804399766
470,3,101,A,21.15913065253457,1525,1,0.4499059789359405,1,M,p,1337.0957003104133
471,1,127,F,14.93182975636776,1603,1,7.853746914615009,0,M,p,1622.4831233045657
472,9,105,C,23.12661034111281,1334,1,3.0192238779934777,1,M,p,1414.9214227402858
473,5,245,G,21.621290013054328,1624,1,1.8341256278367188,1,M,p,3010.4447664146765
474,3,282,G,29.338091599583073,1060,1,7.869452505229048,0,M,p,3495.5864770748344
475,4,238,C,16.433309301050688,1222,1,2.345054166389625,2,M,p,2905.645479429117
476,9,280,D,16.562026264106795,1634,1,2.2737178240057467,0,M,p,3398.0817630166375
477,0,123,H,17.968636617378994,1950,1,3.540666620928929,1,M,p,1574.4142989814868
478,0,281,B,17.819472768385843,2633,1,2.0072850452802737,1,M,p,3388.204950423044
479,9,220,G,18.063449518861443,2381,1,8.112150159277006,2,M,p,2723.4863464193154
480,2,185,F,13.544710558776488,1564,1,0.9327885172091764,1,M,p,2267.639656331296
481,6,298,H,25.94393074172075,1966,1,3.7694104605688894,1,M,p,3649.6446422486765
482,0,142,A,16.001025537984955,1629,1,6.121520120404278,1,M,p,1793.681433067813
483,7,127,C,19.90189051115103,1442,1,9.990534237600468,1,M,p,1667.7421802731037
484,4,246,B,24.168573770195533,1471,1,2.1271517920666048,1,M,p,3034.895117578194
485,3,163,A,28.90151469102133,1526,1,7.019173635488576,0,M,p,2112.0240959049042
486,0,266,E,15.535406773776984,1682,1,5.550157192785001,1,M,p,3221.742444251914
487,4,292,C,17.485293134979898,2170,1,4.73368602744989,0,M,p,3533.683221949397
488,6,221,F,27.18459740964941,2878,1,4.5668348331445054,0,M,p,2761.0230740355187
489,4,250,B,27.31486304647533,2346,1,1.0559560344390373,1,M,p,3086.686494311798
490,6,235,G,29.870065052346085,2814,1,2.730990231900207,0,M,p,2931.763191120654
491,5,226,C,20.70753215765729,2820,1,8.950002890265058,2,M,p,2796.6205502606454
492,1,168,H,20.012819993114128,1245,1,1.1157928085135271,1,M,p,2105.6962605822373
493,9,295,H,21.05160616775857,1010,1,0.16927122975696096,1,M,p,3593.748451580224
494,3,134,G,10.341780271854482,2178,1,4.8686507764348965,1,M,p,1670.4405007684202
495,9,271,G,12.00909129506746,2678,1,8.854497157603037,0,M,p,3281.1923951769354
496,7,152,E,17.955065092877415,1956,1,9.47817176935274,2,M,p,1940.8028313316563
497,2,109,F,11.625140284584875,2058,1,7.166152656987814,0,M,p,1393.8124129856142
498,4,139,C,22.758762975887603,2341,1,0.03475361691673173,2,M,p,1778.276808959676
499,2,104,E,16.682924050207788,2310,1,0.3258299060814107,1,M,p,1339.9244977145793
500,2,257,B,23.57824709540048,2219,1,1.1070108602432605,1,M,p,3145.5038574361065
501,3,206,A,12.748251662807993,2344,1,2.231568228564488,2,M,p,2505.1080461495603
502,8,245,B,27.968738854361607,1668,1,5.197632358111413,0,M,p,3058.295154925653
503,3,167,E,14.521122163832686,2362,1,9.008080851797414,0,M,p,2083.4095506985186
504,6,129,B,10.492046116174956,2633,1,1.7430475160717032,0,M,p,1606.4327492710986
505,3,276,C,29.206375186997818,1047,1,3.31997723961482,1,M,p,3412.307394335819
506,8,291,H,27.524852951601996,2515,1,8.660794512659987,0,M,p,3590.5482981613522
507,5,191,C,28.898591045564427,2061,1,1.6234219745787182,1,M,p,2419.4529921508542
508,2,131,B,11.778633214606467,1415,1,2.042602651947335,1,M,p,1639.1103194656514
509,4,125,D,11.23873233520127,1579,1,4.859244084738879,1,M,p,1578.0430941381749
510,1,269,B,18.918857484656588,1003,1,3.869793429873648,0,M,p,3276.5199572803626
511,0,278,G,17.701167150614207,2467,1,8.750398601938269,1,M,p,3374.1911702625994
512,8,237,E,21.566507668483773,2708,1,1.6352653453071098,1,M,p,2914.0531557662366
513,2,224,H,26.30422283417737,2018,1,7.120383545728214,1,M,p,2797.7548941883515
514,3,248,D,20.303713515500103,2356,1,0.9047103736103624,2,M,p,3025.1755764923264
515,1,145,F,26.53492750231564,2229,1,6.5221055414661375,2,M,p,1880.7073840014439
516,4,151,B,26.862420769169827,1291,1,2.975692778994988,0,M,p,1955.3135829571647
517,2,267,D,11.863020239306495,1066,1,9.963325233978814,1,M,p,3236.5904736938514
518,1,236,D,21.663433080875894,1103,1,0.5955629443147259,0,M,p,2899.131096979513
519,4,202,D,12.149660382532634,2417,1,6.393925424420567,0,M,p,2469.4985292409187
520,8,186,D,29.3927487692058,2559,1,8.322866173545039,2,M,p,2385.7001385144317
521,6,198,F,26.4774642957854,1543,1,4.662533750911956,2,M,p,2503.3448655640113
522,1,243,D,20.40750582103348,2830,1,8.75236680173969,2,M,p,2982.6099552383384
523,7,154,H,14.295134956002276,1224,1,0.2457358178438129,1,M,p,1924.6781215145138
524,9,271,F,27.22627985514141,1147,1,2.3948056696498474,0,M,p,3353.3588555293645
525,7,227,C,13.721841529955572,1121,1,2.2634300637057416,0,M,p,2771.4647166662
526,8,176,A,25.296437524467226,2732,1,5.4189720062525835,1,M,p,2239.132089081723
527,3,274,B,28.08033009562325,2632,1,2.0513501984640525,0,M,p,3366.2377560830955
528,3,269,D,11.189806814599885,2553,1,6.240940591785683,0,M,p,3234.8579048263096
529,1,102,B,22.201891753877693,2348,1,0.8629409412248823,0,M,p,1344.1294509025145
530,4,155,E,16.736481044181723,2168,1,5.311824951904028,2,M,p,1949.1313647314016
531,7,271,C,15.996766190928602,2887,1,1.992288421739548,0,M,p,3275.6038328773475
532,5,230,F,12.730026423155069,2742,1,5.017851047902307,1,M,p,2791.318599572663
533,5,116,G,10.100520392005556,1477,1,7.191019289912981,0,M,p,1478.0868972806102
534,5,262,F,23.513368815122075,1730,1,5.897234238545757,1,M,p,3227.368948146499
535,0,125,D,25.307622654848107,2731,1,4.922940318579311,0,M,p,1632.310702196365
536,2,194,G,14.525797522301225,2957,1,6.032824651159139,0,M,p,2379.664318581615
537,3,149,B,23.294901393025473,2837,1,2.4161086465933006,2,M,p,1897.1379089061081
538,0,236,F,25.773525604684483,2419,1,2.1041907276827985,1,M,p,2911.4573011786492
539,8,174,B,26.22949895745028,2623,1,7.161724225198622,2,M,p,2226.857516643268
540,2,140,E,24.998455844712073,2863,1,3.491549973310212,2,M,p,1802.9002689648692
541,9,115,B,21.073500598589682,1394,1,4.654693710169866,2,M,p,1524.1131989542903
542,7,113,B,18.291818340133354,2003,1,4.524150951607884,0,M,p,1477.0720088617295
543,6,281,E,16.143084011051368,1255,1,3.214147397268232,2,M,p,3407.3246134151973
544,9,137,F,28.096829734902162,2272,1,7.29761018824512,1,M,p,1814.6519488035315
545,5,243,C,28.75699159372871,2733,1,8.976852516727543,2,M,p,3035.0626218854536
546,1,186,C,28.813820183087,2786,1,0.39416578738816654,0,M,p,2343.293889829256
547,7,189,B,17.288099362940866,1772,1,2.1791989902059425,2,M,p,2344.9902896396507
548,6,108,B,25.619531902874108,1684,1,6.754683469491331,1,M,p,1464.0077225634002
549,7,235,E,20.87778374773865,1042,1,5.455700025799333,1,M,p,2910.601511084751
550,2,296,C,17.088611275523633,2183,1,9.738350581295812,1,M,p,3588.1756548057433
551,5,180,F,15.75129676208395,2229,1,0.9409801684952468,1,M,p,2221.748074349673
552,9,254,C,26.248604440921987,2723,1,4.663394553726632,1,M,p,3145.0511517935224
